transaction_id,account_id,timestamp,amount,currency,merchant_category,transaction_type,country
c85db928-1b1c-4828-979c-4514f7114247,ACC0000731,2026-06-29 18:00:24.872819,42.83,USD,Fuel,Deposit,NL
2cbbbfce-032f-4c60-8df8-4c5e70040929,ACC0000265,2026-06-07 06:46:54.410853,33.99,USD,Healthcare,Transfer,SA
a200819e-5e34-4f6b-a6d3-b2c5c3d8679c,ACC0002029,2026-05-16 06:57:47.574559,24.07,USD,ATM Withdrawal,Deposit,IN
7cfdd393-9ed6-44cf-86cd-c7f6e2872ed4,ACC0000134,2026-07-11 00:18:59.520888,44.43,USD,Entertainment,Deposit,US
f067bad0-4426-41fa-941e-5f9cb2ea00b5,ACC0000308,2026-05-30 17:15:25.203697,25.77,USD,Travel,Purchase,US
b46dacab-bcac-4e65-8596-91f94f17c245,ACC0001154,2026-05-22 02:39:20.595922,66.93,USD,ATM Withdrawal,Deposit,GB
e604077b-7e93-4f5b-b393-9ff29136bfdc,ACC0002716,2026-06-13 03:27:28.605270,44.37,USD,Fuel,Withdrawal,NL
f32eec98-8493-44a8-82c0-53df8bcfb660,ACC0002196,2026-06-28 05:00:36.019076,71.14,USD,Healthcare,Deposit,CN
13637a37-3137-4db2-adb2-06698555d75e,ACC0001179,2026-05-05 12:17:23.617542,106.05,USD,Fuel,Withdrawal,SA
02567e71-d939-43e0-9dc3-5e66c8ee1a6e,ACC0000770,2026-07-16 09:36:20.926731,38.35,USD,Travel,Purchase,NL
3c47cbaf-fc26-42c9-beff-b8ab71ab538e,ACC0002203,2026-07-17 21:51:03.778702,22.54,USD,Electronics,Transfer,PK
9a22e5b8-390e-47dd-852f-33f3bb14477d,ACC0002968,2026-05-28 17:18:28.338388,4.92,USD,Travel,Transfer,SA
25a05345-0737-4bfb-8f1f-f3684da57084,ACC0002677,2026-07-06 16:30:57.899688,137.66,USD,ATM Withdrawal,Withdrawal,CN
063f6512-c9cc-41ff-8587-699abbe356ce,ACC0001918,2026-06-07 00:35:18.246508,60.01,USD,Restaurant,Deposit,GB
b036d6fd-1d7e-4c7f-ae43-101abdd32518,ACC0000422,2026-07-08 12:51:06.359353,44.19,USD,Online Retail,Transfer,NL
651434f3-dfa4-4c9d-9c4c-7cfdf9c54d7a,ACC0002219,2026-05-09 19:11:40.874241,222.81,USD,Electronics,Deposit,PK
0e90b377-cc62-4f97-a8a4-55a2dac8c569,ACC0001713,2026-05-19 04:22:09.817375,11.63,USD,Healthcare,Withdrawal,CN
ef219482-e283-42f7-bd8d-d1bce21e736c,ACC0001166,2026-05-09 18:01:51.604839,58.41,USD,Fuel,Purchase,NL
17c8fad2-7e32-496e-b761-2d7eeae852d6,ACC0002895,2026-05-15 03:11:18.507850,17.17,USD,Online Retail,Deposit,FR
80186ec3-f507-47a0-84f0-a4871a3d0fdf,ACC0000501,2026-05-08 11:38:02.760791,119.97,USD,Online Retail,Withdrawal,CN
ea903f1b-2b78-424d-9a94-2b9aaba33f2f,ACC0002103,2026-05-29 13:14:24.954726,3.78,USD,ATM Withdrawal,Transfer,DE
81013e26-706f-48ae-a2d6-1ce1b8aefa26,ACC0001149,2026-06-17 00:13:31.053306,143.28,USD,ATM Withdrawal,Deposit,SA
3d8e317a-d1c3-4e80-bee8-5eaa12246e7a,ACC0001568,2026-05-17 08:43:33.072999,136.35,USD,Utilities,Purchase,SA
0ebdf501-9ffd-44ab-b5a5-20c759493738,ACC0001054,2026-05-15 08:54:31.182127,18.04,USD,Online Retail,Deposit,AE
a19d538e-9a15-4f2f-b2c6-b820287ce570,ACC0001156,2026-05-08 05:56:14.972035,59.12,USD,Online Retail,Transfer,NL
22b383b4-74d5-4363-922f-da5d9c02ab45,ACC0002449,2026-07-05 07:16:24.155628,18.51,USD,Travel,Withdrawal,CN
0c3085e0-b827-46a0-bcb4-07da215acebb,ACC0001044,2026-07-23 22:22:50.531967,91.21,USD,Travel,Transfer,US
cfe9150e-f40b-4ed5-bdce-048afe43f0cd,ACC0002009,2026-05-25 17:40:32.224558,146.1,USD,Grocery,Deposit,CN
4c56246f-8a97-475b-93d0-b1e3b1984772,ACC0002206,2026-05-20 23:05:03.439578,16.35,USD,Entertainment,Withdrawal,NL
78c3cc92-eeeb-4746-a75e-34a929bd18a6,ACC0002947,2026-05-29 21:56:55.115447,11.52,USD,Fuel,Deposit,FR
419ebded-9627-4f3d-a2a6-8f46e48ca240,ACC0000623,2026-05-16 18:45:55.044861,203.51,USD,Travel,Purchase,AE
4f1adec8-100b-49c5-accc-246ab90fed56,ACC0002247,2026-05-25 08:52:29.921422,560.82,USD,ATM Withdrawal,Purchase,SA
ae4ea96f-40ee-48de-8538-a7581f2ca7ad,ACC0002066,2026-04-30 23:47:02.930975,98.82,USD,Entertainment,Withdrawal,IN
c0a46aee-5e28-40f4-aec0-a1e824eaef47,ACC0001542,2026-06-11 11:34:33.990699,108.0,USD,Healthcare,Deposit,AE
3e89b4ca-725f-4e95-a689-f3da5ffff040,ACC0000963,2026-07-28 03:10:58.377865,36.66,USD,ATM Withdrawal,Withdrawal,US
c4b20da6-d4ea-4f0a-96ce-628051fd7050,ACC0002870,2026-06-06 07:13:13.977962,67.76,USD,ATM Withdrawal,Purchase,SA
a4cd7703-8860-45df-bac1-a2448c6d2893,ACC0000474,2026-06-26 00:00:44.243299,83.17,USD,Fuel,Withdrawal,NL
993ff98c-1577-4392-abf8-b2bce064c32a,ACC0000678,2026-06-14 07:52:46.264970,43.86,USD,Restaurant,Transfer,AE
8fb98a8f-02fa-4aab-828c-23f03d747627,ACC0002888,2026-05-29 04:42:10.938343,275.84,USD,Travel,Deposit,PK
1a11e474-851d-4336-8834-813bf374fca2,ACC0002029,2026-05-27 00:20:31.308504,67.5,USD,Entertainment,Transfer,FR
253923fe-7a7a-499a-8fea-fbfb9c9ad38c,ACC0001247,2026-07-05 22:02:26.275030,78.78,USD,Entertainment,Purchase,CN
52cd1fa9-fdc7-406e-b469-f3878077b4b6,ACC0002763,2026-06-07 09:18:18.783048,44.95,USD,Electronics,Purchase,AE
b2fe3965-2ada-4fdd-8c76-7fe953e7459b,ACC0000995,2026-05-28 06:06:32.431088,50.78,USD,Grocery,Deposit,US
44008c57-05a6-42b6-9183-863727f5ce74,ACC0001214,2026-07-02 16:11:30.073905,235.67,USD,Online Retail,Transfer,AE
ace054a7-5f7f-4043-a967-cbbb4e48012d,ACC0001602,2026-06-17 08:57:37.774181,65.05,USD,Healthcare,Purchase,DE
28d9ab2a-829e-4f94-a9b6-a458d7147753,ACC0002659,2026-05-10 05:14:18.213827,66.9,USD,Fuel,Withdrawal,US
7086725e-4481-4a5f-b54e-5281589956cb,ACC0000634,2026-07-15 03:19:05.875135,67.94,USD,Utilities,Deposit,US
1626f4a9-8409-49ca-ba3b-ad2893e25cf2,ACC0000250,2026-07-15 19:52:45.091949,35.25,USD,Grocery,Transfer,US
d55d7180-e4db-482e-a993-88d493de20a4,ACC0002038,2026-06-12 20:03:21.582805,10.08,USD,Restaurant,Withdrawal,GB
83324fca-7ab0-4ad7-b67b-9dc85458a2fc,ACC0000725,2026-06-24 05:00:02.877892,360.35,USD,Restaurant,Purchase,DE
25483157-bd56-4748-8e11-2c3cc1906822,ACC0001365,2026-06-19 01:44:21.227545,196.75,USD,Utilities,Transfer,NL
e5561cf9-3c39-42d6-8b8e-a00ca7e43a70,ACC0002662,2026-05-15 19:08:36.012326,244.41,USD,Fuel,Withdrawal,IN
ebec946e-71b1-4038-89c7-5d6c3f23a5ae,ACC0002573,2026-07-07 02:38:42.363318,15.07,USD,Entertainment,Deposit,AE
8aa39467-9de7-4baf-960e-bb6b933f2417,ACC0001439,2026-07-19 08:42:53.405371,309.17,USD,Grocery,Withdrawal,CN
8e1e63df-0f07-4ef7-b6d7-af2214f8c26c,ACC0000518,2026-07-20 08:55:31.778499,578.39,USD,Entertainment,Withdrawal,FR
d4dcc654-39c7-4557-8453-c1eb07c9275e,ACC0002142,2026-06-14 18:52:38.321689,191.29,USD,Fuel,Transfer,AE
503d7442-15ef-4ff6-8191-1b096b3dee1c,ACC0002105,2026-07-23 10:13:37.265522,394.41,USD,Travel,Withdrawal,NL
5331b751-adc9-4137-812b-c0103fc01722,ACC0001226,2026-07-25 03:12:18.743101,142.23,USD,Healthcare,Deposit,IN
1dd3f6aa-584c-4e56-a57b-77a4d60cfe46,ACC0001930,2026-05-25 00:45:49.244708,19.77,USD,Fuel,Transfer,PK
096a7249-be2c-40fa-b648-69dd3f4aa135,ACC0002949,2026-05-03 11:25:23.488745,100.4,USD,Online Retail,Withdrawal,NL
b7235a0d-d469-4226-987e-faf92307fc7c,ACC0000488,2026-07-08 23:40:42.090810,16.05,USD,Fuel,Withdrawal,NL
d7e18606-9a96-4d10-aa72-9891d1787125,ACC0001875,2026-05-05 02:30:54.862125,26.66,USD,Electronics,Deposit,GB
a036ec6b-6b02-4bc1-9c5e-6bc96b1017b4,ACC0002884,2026-07-08 03:13:58.920044,79.8,USD,Restaurant,Deposit,CN
a2245e39-093b-4aa2-8ed6-cab943ac24cc,ACC0000136,2026-05-30 12:24:26.881461,67.93,USD,Utilities,Withdrawal,FR
2b0964b5-0d02-4a69-8f9d-066a3ea48e4f,ACC0002368,2026-05-18 14:19:42.453986,95.17,USD,Healthcare,Purchase,NL
d7939bf8-e4c7-4fd4-b6ea-3e053d302892,ACC0001954,2026-07-07 15:36:41.779210,6.36,USD,Restaurant,Transfer,FR
c83d9cbe-b2f1-4aa9-bfce-334e84854610,ACC0002966,2026-06-03 00:13:21.779225,45.37,USD,Entertainment,Withdrawal,SA
598bf08e-5d0c-481b-89ab-77b9c2989aa4,ACC0001732,2026-05-04 17:26:55.405755,105.51,USD,Online Retail,Transfer,PK
cc399c58-2140-4481-8eb3-bd9e90e09e4c,ACC0001357,2026-07-02 07:02:28.024063,134.03,USD,Fuel,Deposit,CN
de7239bb-657d-4027-a6e8-9a109a328496,ACC0002761,2026-06-06 07:09:23.073877,144.97,USD,Restaurant,Transfer,AE
b72e8f03-3740-409d-8940-278e56724c6c,ACC0002001,2026-07-01 06:36:07.007321,73.81,USD,Healthcare,Deposit,SA
bca84bd2-4063-4a7c-87e1-e9975d5d7dc4,ACC0002808,2026-06-24 15:31:02.858343,34.64,USD,Restaurant,Purchase,GB
1f0965e7-0ccb-4509-b878-574085018e6b,ACC0002558,2026-07-21 15:43:33.152856,99.66,USD,Entertainment,Transfer,US
e8690db3-4654-402f-8a61-103dec0ee92d,ACC0001854,2026-06-30 22:52:37.767327,38.1,USD,Healthcare,Deposit,AE
949ff223-2a2f-44a1-aba9-9832a8427c5c,ACC0002193,2026-05-19 14:24:07.228678,160.98,USD,ATM Withdrawal,Withdrawal,AE
fa9753bb-c83f-4ef1-88e2-d3c45b3fb5be,ACC0000219,2026-06-13 00:17:29.021446,91.17,USD,Entertainment,Deposit,AE
3f8b03f3-6e9d-425f-b4ec-93d524005481,ACC0002324,2026-05-23 20:40:13.559892,50.7,USD,Electronics,Transfer,NL
b352a931-a1e9-4cde-9d4d-0211b309cbdc,ACC0002693,2026-06-12 00:22:59.960925,21.7,USD,Electronics,Deposit,CN
c653e34f-5420-45ae-ac77-17556f8d4ea7,ACC0000657,2026-06-13 03:41:01.249561,209.22,USD,Entertainment,Deposit,US
7b9ef939-3d41-47a2-9a52-ecfa5a5c3e4e,ACC0000683,2026-05-20 10:33:15.475601,106.79,USD,ATM Withdrawal,Purchase,FR
e81175bf-44b6-4df8-b779-460836b2e45a,ACC0000105,2026-05-07 16:29:43.951771,681.0,USD,Fuel,Withdrawal,US
5a4a0a37-6710-4bf6-8544-dbeeceda095c,ACC0001662,2026-05-30 10:17:43.205797,102.66,USD,Electronics,Purchase,AE
5d80d3f4-fa6f-46a5-a44a-bf0060030fe3,ACC0002159,2026-05-21 07:53:57.487289,113.51,USD,ATM Withdrawal,Withdrawal,AE
9d8ef888-bc78-400c-a7ac-c891a88c76d8,ACC0000068,2026-07-11 00:36:37.205377,9.41,USD,Restaurant,Withdrawal,PK
f640d95c-0640-433a-ae92-0872b845a595,ACC0000631,2026-07-14 02:27:48.787437,79.25,USD,Utilities,Transfer,DE
95ae002d-4493-4a87-8e14-37507b0c4c6c,ACC0002261,2026-07-21 20:52:48.251600,37.34,USD,Entertainment,Withdrawal,US
47af87b2-03ff-4805-a6b8-1e5af113b808,ACC0000122,2026-07-08 18:57:01.000104,147.19,USD,Entertainment,Transfer,GB
27b0795b-b9d4-4b45-a169-c8885e7bab8e,ACC0002001,2026-05-22 06:41:15.654109,81.58,USD,Healthcare,Deposit,CN
7c3b5f13-32e5-4426-9ee6-1a771324c3a1,ACC0000657,2026-07-16 15:07:11.227031,178.1,USD,Grocery,Purchase,FR
d235c44f-c1f4-47af-b623-f8015301ec49,ACC0000330,2026-05-07 17:33:44.502199,705.65,USD,Electronics,Withdrawal,US
1732db25-de28-4f44-ab97-1ed3d14dc1d4,ACC0000117,2026-06-07 00:44:54.923700,20.95,USD,Online Retail,Transfer,DE
6f3d7a7c-b805-40ed-aae5-43e825eca329,ACC0001705,2026-07-08 18:22:12.870565,170.04,USD,Entertainment,Purchase,SA
ca84deac-8d6a-4713-a091-ca90a46d9077,ACC0002839,2026-07-13 07:23:38.569162,124.0,USD,Online Retail,Deposit,PK
960a4177-a18f-48b9-9be7-a4f70aa2dff1,ACC0001047,2026-05-12 01:23:23.983668,587.08,USD,Utilities,Purchase,GB
d1f7cedf-b026-4c69-ab9d-74f0276d6f33,ACC0000374,2026-07-04 14:34:29.289692,127.29,USD,Healthcare,Transfer,CN
a995a9b4-908d-4f7e-8dcb-0f6ddc4bbcc7,ACC0002020,2026-07-26 20:23:24.029618,112.36,USD,Grocery,Deposit,DE
e2975921-6d35-45a3-9b3f-25b51a979f3c,ACC0001571,2026-06-24 17:55:22.184119,151.68,USD,Online Retail,Purchase,GB
b77da9cb-5393-4280-9288-4e62e6fdea43,ACC0000708,2026-06-08 23:24:35.881652,164.93,USD,Electronics,Deposit,AE
a4fcb1b7-99fe-4509-ae36-0502c2be4e9c,ACC0000063,2026-07-14 09:01:16.819850,312.7,USD,Healthcare,Deposit,NL
2d988cc8-e527-448b-b926-c73d05824621,ACC0002343,2026-06-01 21:05:31.262915,20.42,USD,Electronics,Withdrawal,US
8433b824-fe70-4fe1-b511-a5a6817c7d62,ACC0002467,2026-07-07 16:13:48.103405,34.1,USD,Grocery,Purchase,DE
cd945d58-dba8-43d0-b3a8-6c811cbaa797,ACC0000893,2026-07-24 07:25:20.294892,438.05,USD,Online Retail,Transfer,FR
e0aaed4e-718a-475c-9f3e-a77ddab26688,ACC0000703,2026-07-08 11:26:21.324584,5.2,USD,Grocery,Purchase,CN
82496bdd-9d37-4766-bb5f-fd527848d700,ACC0000986,2026-07-17 18:43:22.599090,49.32,USD,Healthcare,Transfer,SA
051e8798-f985-40cc-b102-bea47fb458f5,ACC0000733,2026-07-12 11:55:11.232922,65.33,USD,Online Retail,Transfer,IN
d83f403b-242b-4e1e-a8f8-ef9e6f3eedca,ACC0001568,2026-06-25 17:41:01.434136,44.15,USD,Entertainment,Purchase,IN
ba1eb010-b65c-4ffd-b1dc-ccf233b741a7,ACC0000130,2026-07-16 21:47:42.347673,363.99,USD,Electronics,Transfer,FR
18c212f6-1fc6-49f8-9d70-f9eb50e36092,ACC0001671,2026-07-19 03:42:07.604996,96.65,USD,Travel,Withdrawal,PK
eb6fdae9-6e13-47e8-9e80-ef73eb8afdfe,ACC0001712,2026-05-20 20:32:30.896138,34.3,USD,Restaurant,Purchase,CN
07d91ada-dd65-4be8-be1e-d1bec0bf0eec,ACC0001660,2026-07-26 23:36:28.936330,25.5,USD,Travel,Transfer,PK
1ffe662d-d7fb-488a-bcb4-7b0f4dc62082,ACC0002023,2026-06-08 12:44:59.289328,76.57,USD,Online Retail,Purchase,US
60c37922-e88d-444a-b5a7-4568e1543c98,ACC0000028,2026-06-30 02:04:13.477910,221.22,USD,Online Retail,Deposit,AE
9d17c52a-03f5-4ded-a266-c7977b45ee70,ACC0002655,2026-06-09 18:00:35.827508,64.46,USD,Restaurant,Purchase,AE
0c34e874-b630-4e05-b68d-e1f978cd9451,ACC0001682,2026-05-27 21:39:48.262908,46.46,USD,Online Retail,Deposit,NL
db0145a9-bb0a-44c5-b1a4-4f507c9c6bdf,ACC0000185,2026-05-08 10:09:53.708946,23.7,USD,Grocery,Transfer,GB
b9243ba1-5bec-4dba-a69f-4e38c1b20263,ACC0001715,2026-07-16 11:41:52.929813,85.53,USD,Grocery,Deposit,DE
6a24e9b9-d7a6-4048-9cff-8246f8f01287,ACC0001127,2026-07-19 12:23:54.755012,80.02,USD,ATM Withdrawal,Transfer,GB
c37c1628-0e4c-45cf-8826-3590c3ba81d4,ACC0000775,2026-06-30 09:50:44.253595,22.9,USD,Entertainment,Purchase,DE
c6d41622-d7bb-4a29-a961-b4f6a0b84bee,ACC0002116,2026-05-22 13:12:56.751851,187.11,USD,Utilities,Withdrawal,DE
0926a1c3-0a6d-4679-aeb4-ab3357bac1d6,ACC0002759,2026-06-21 13:32:18.745276,422.95,USD,Travel,Deposit,IN
ee642135-c57c-4153-818e-861586f4b9ec,ACC0002955,2026-07-20 01:23:47.469520,57.9,USD,Electronics,Deposit,US
2966e75a-db0c-41b3-8641-b31f436fd3bf,ACC0001622,2026-07-06 07:38:34.747592,78.46,USD,Travel,Withdrawal,DE
5b0916b1-a71c-4875-9338-8a2d41d1119f,ACC0000105,2026-07-07 10:47:29.537106,14.5,USD,Entertainment,Deposit,GB
b4125667-a841-4d28-b216-edbcedcce1c3,ACC0000914,2026-06-15 15:45:40.029591,132.24,USD,Entertainment,Deposit,CN
db2130d5-0d2c-45bb-8f1b-214aeb93e40b,ACC0001156,2026-07-27 15:21:20.384753,95.3,USD,Online Retail,Purchase,GB
ae8e694b-00ba-4f82-8dee-a1b6872461d1,ACC0002538,2026-05-04 19:47:15.050031,36.92,USD,Healthcare,Purchase,GB
e239f843-15c9-4e35-a62f-5c79df17ab6c,ACC0001064,2026-04-30 23:29:50.314008,22.37,USD,Restaurant,Deposit,FR
6b2681a2-f652-4678-a8d6-e0bcfb30ee77,ACC0000713,2026-06-29 06:59:27.468627,501.24,USD,Utilities,Transfer,DE
8375f7ab-09c8-429f-a5a7-1e086f3350be,ACC0001184,2026-07-21 04:33:46.962420,86.43,USD,ATM Withdrawal,Purchase,US
3b5048e9-e4a0-4433-9405-4cffd79f0611,ACC0000083,2026-05-03 01:01:40.303288,18.15,USD,Grocery,Withdrawal,AE
2c336096-dd1a-4a37-a058-d85b5b5210f1,ACC0001479,2026-07-05 02:14:54.033368,152.42,USD,Restaurant,Purchase,US
e113b082-0215-4e2d-a20b-4e65d74130a6,ACC0002144,2026-05-30 01:22:13.854002,71.92,USD,Fuel,Transfer,SA
408f9152-3c28-489d-a498-457c8ea0333d,ACC0000952,2026-07-06 20:29:42.947416,58.6,USD,Utilities,Deposit,GB
24dd03e9-3be1-4614-9ab0-6ff778dbd74f,ACC0000898,2026-05-16 08:42:55.249831,176.67,USD,Utilities,Purchase,CN
837b38c5-d51d-483b-b8d6-2aa8134f083b,ACC0000126,2026-07-05 02:49:35.862819,2.37,USD,Healthcare,Transfer,IN
7f5d5889-6482-46d0-899b-4448e3426915,ACC0001375,2026-05-10 01:53:49.624155,6.24,USD,ATM Withdrawal,Withdrawal,NL
be4b30bc-98d0-4571-9590-c19816cf5f56,ACC0002873,2026-07-18 07:50:17.313547,285.73,USD,Travel,Transfer,GB
38950883-776d-411b-b38a-d939831b7aa3,ACC0001125,2026-05-17 16:56:37.787793,46.77,USD,Utilities,Purchase,FR
4a9dd74b-0002-4209-9707-eebc99a85be4,ACC0001525,2026-07-04 13:37:11.511607,32.72,USD,Electronics,Withdrawal,SA
35828ee5-6187-42f2-a630-f28beaa3c83c,ACC0002413,2026-05-12 01:06:23.110296,10.96,USD,Grocery,Purchase,PK
6ed54fba-d960-47b0-bf04-7525c39f2bb0,ACC0000719,2026-07-25 05:44:21.732023,68.9,USD,Online Retail,Deposit,DE
3889370f-b3c1-4ca6-88d5-66e25ffde14a,ACC0001743,2026-05-04 15:29:19.395691,79.89,USD,Online Retail,Withdrawal,IN
db736694-de74-4644-bbab-c471ada1ee58,ACC0001165,2026-05-07 01:16:48.890939,307.65,USD,ATM Withdrawal,Transfer,DE
549a2356-d352-4550-af63-7ef5c0ace34d,ACC0002231,2026-04-30 20:18:19.994349,85.36,USD,Online Retail,Withdrawal,FR
aa753c34-74c8-45bd-8c5d-a2afa2c43de0,ACC0001341,2026-06-04 15:23:50.982912,37.96,USD,Fuel,Deposit,SA
75dd1e80-f224-40a8-be1b-10332288bf79,ACC0002390,2026-05-25 04:57:32.916348,88.84,USD,Travel,Withdrawal,AE
c9819bdb-6de2-41d0-bd1e-606af8659f66,ACC0001703,2026-06-08 01:55:15.380892,206.72,USD,Entertainment,Purchase,US
20699c45-a744-4563-b56c-8eb76b956fd3,ACC0002483,2026-06-01 05:52:21.264846,159.09,USD,Travel,Transfer,AE
e2daa433-7754-444a-92c0-0f3e4f88e2fd,ACC0001800,2026-07-14 16:57:14.235333,115.09,USD,Grocery,Transfer,NL
08b16ace-e670-476f-8b61-18aada236834,ACC0001328,2026-06-14 00:25:23.807757,75.91,USD,Healthcare,Transfer,PK
0418962e-5af1-4de5-974a-ef3201755e49,ACC0002548,2026-05-23 21:17:49.992702,27.18,USD,Grocery,Deposit,DE
69048e89-db82-4f92-b40e-fff1529e45a2,ACC0002416,2026-06-14 16:00:25.153687,15.81,USD,Online Retail,Transfer,GB
e08d6715-f8e4-4386-a1bb-c334b0371bc2,ACC0000205,2026-06-14 14:47:23.748326,13.08,USD,Online Retail,Deposit,IN
7e0a881f-dfc7-42a5-ab51-850951b221a1,ACC0001953,2026-07-03 07:55:37.915521,87.6,USD,Restaurant,Deposit,GB
8dc7819e-b7b0-4b7d-919e-d7b6f073cdb9,ACC0001281,2026-06-26 16:50:31.771914,99.28,USD,Restaurant,Deposit,PK
12798493-5c42-4a29-a7eb-2c77b76b9995,ACC0001411,2026-06-10 21:46:47.974405,202.99,USD,Healthcare,Purchase,SA
c6784aad-bbaf-44c4-9483-bca7109de2fb,ACC0000421,2026-06-18 07:07:33.118965,107.13,USD,ATM Withdrawal,Transfer,US
61b61398-af21-48bd-9671-9ca06b5fb26f,ACC0000295,2026-07-27 19:13:40.273895,192.68,USD,Restaurant,Purchase,AE
9d746bf7-a512-45af-826a-96aed78b29ff,ACC0000347,2026-05-31 08:18:40.196840,46.68,USD,Travel,Deposit,PK
d9e4c6c6-d41c-4750-bacb-8ab7ca76f33a,ACC0002015,2026-06-13 22:17:08.189021,137.69,USD,Fuel,Transfer,CN
5bdab7e4-14a8-4d5b-93c8-ee464883ba93,ACC0002951,2026-07-02 06:51:36.772319,16.42,USD,Utilities,Deposit,SA
37b4d63f-f081-4901-8bd7-b49592427b36,ACC0000534,2026-06-13 02:54:38.802333,50.79,USD,Online Retail,Deposit,DE
cc3771fe-a2e5-4329-b49f-1380dd4e5a5a,ACC0002186,2026-07-04 19:10:02.355614,6.06,USD,Travel,Withdrawal,GB
bf2dd41b-c832-4c25-9672-e28c29943f17,ACC0002357,2026-05-31 20:58:29.788257,56.71,USD,Fuel,Withdrawal,DE
f9fea7bc-23f5-4460-8f21-08f366e586fa,ACC0002115,2026-07-01 22:17:09.252445,237.4,USD,Healthcare,Purchase,DE
4f01c469-b2f1-4b50-b75b-83e27a15c2e1,ACC0000397,2026-06-11 19:34:01.725016,59.4,USD,Electronics,Purchase,NL
c8e7738a-7a19-40bd-a739-7e3014bc0f2b,ACC0002829,2026-05-08 18:47:36.189130,129.83,USD,Fuel,Transfer,SA
f58da12a-9975-47ad-b40b-ff38de5ba70c,ACC0000567,2026-07-17 12:27:33.044314,75.78,USD,Grocery,Deposit,FR
986238bd-9d8b-462f-9ce5-05f5a549001e,ACC0000570,2026-05-07 16:07:05.202415,27.54,USD,Fuel,Purchase,DE
b08ce5aa-7ddc-4419-9c46-457eb909f87a,ACC0000835,2026-07-21 10:35:53.590446,43.64,USD,Travel,Transfer,CN
ae9f5dc1-1f7e-491b-8c19-422fd62ae1a4,ACC0000891,2026-06-23 00:32:40.128028,224.89,USD,Electronics,Purchase,US
bd45e633-a0ad-4ab2-95f7-2cb62d7d25e5,ACC0001910,2026-05-26 07:27:51.214423,129.03,USD,Online Retail,Withdrawal,SA
13649db0-710e-42eb-be89-faf7853b1ebe,ACC0000948,2026-05-05 21:51:07.950575,26.02,USD,Travel,Transfer,DE
6fad3613-22df-4631-b648-df6088bf1eed,ACC0000452,2026-07-16 22:54:54.115834,10.33,USD,Healthcare,Withdrawal,GB
58f1c896-c5a9-4ed5-881d-2177e0ffe715,ACC0001500,2026-05-04 18:02:27.810009,69.98,USD,Fuel,Withdrawal,AE
6689ac62-337b-40f8-81c3-2353c2094d07,ACC0002105,2026-06-02 16:17:38.429331,27.16,USD,Electronics,Transfer,IN
e109cd1c-f047-41d7-947d-cf9501243b67,ACC0000175,2026-07-02 15:21:27.072013,44.13,USD,Grocery,Purchase,IN
009c2abc-48bc-43b2-b24a-b35bf9650fbf,ACC0001329,2026-07-23 11:34:32.839657,9.53,USD,Travel,Purchase,IN
d2cacc4b-d92c-4899-94c8-7cc1d531920c,ACC0000489,2026-07-10 20:52:38.130317,190.36,USD,Online Retail,Transfer,SA
b5d07ee6-b9cc-4527-a976-431c48a19341,ACC0002294,2026-06-26 08:27:59.134723,48.6,USD,Healthcare,Deposit,FR
e93632df-3c3f-436e-8301-01426464cdc1,ACC0002274,2026-06-20 06:33:43.521569,58.3,USD,Electronics,Deposit,PK
8c4b234c-4cf3-46e1-bf2b-408e99f69b76,ACC0000425,2026-05-31 18:27:03.187329,20.1,USD,Travel,Purchase,FR
7e1ac133-cccc-478e-b9e2-893ff99c59ba,ACC0000027,2026-05-01 17:52:33.787858,39.14,USD,Travel,Transfer,US
3ef7ec74-2bd5-44f4-8476-6cd2d4b224df,ACC0002518,2026-07-16 07:18:32.001479,63.24,USD,Online Retail,Purchase,SA
53456a10-2893-4671-9bec-4ac0ea9f9e40,ACC0002928,2026-07-25 12:34:44.001783,26.16,USD,Healthcare,Transfer,AE
44aa5670-a5f9-4a2c-a051-6fe354a3a180,ACC0001646,2026-07-03 22:05:34.720399,42.14,USD,Restaurant,Purchase,FR
a92567db-15bf-4225-a6cb-2c4f3caf094a,ACC0001473,2026-07-05 02:35:17.268717,288.17,USD,Healthcare,Withdrawal,AE
22d2ecc3-d6f2-4ac4-9f50-6faf6e4bda96,ACC0001617,2026-05-18 06:10:05.259823,6.69,USD,Restaurant,Deposit,NL
22e6c385-1ff0-409b-8eb6-533024265075,ACC0002625,2026-05-11 20:06:37.022491,68.13,USD,Healthcare,Deposit,CN
460f7222-4b82-4aef-a5dd-4c4031777326,ACC0000474,2026-06-13 06:18:31.641796,21.27,USD,ATM Withdrawal,Withdrawal,PK
8a3cd76e-34cd-488a-bffc-06005262e4b1,ACC0000652,2026-06-15 09:13:25.486459,271.45,USD,Electronics,Withdrawal,IN
13e0f2d4-0ea2-4ebe-a748-45e9ae5f833b,ACC0002135,2026-06-04 16:06:18.589975,43.95,USD,Healthcare,Purchase,NL
e00ce8d5-8dde-47e1-9b41-4b1b592a6bba,ACC0001348,2026-06-15 16:44:18.214721,15.54,USD,Travel,Transfer,PK
e842ee5d-b653-4e20-988d-cd2163ba8c9d,ACC0000631,2026-06-07 04:28:33.714308,42.15,USD,Electronics,Purchase,IN
94a6a39e-7a23-4f54-b532-3282bd87c932,ACC0000754,2026-07-26 06:46:19.446917,-83.06,USD,Travel,Withdrawal,NL
